08-30-2022,16:46,Natural Sci/Math,Other
08-30-2022,16:47,Natural Sci/Math,Laser
09-01-2022,14:08,Daniels,Other
09-06-2022,13:08,ECS,Print
09-06-2022,16:34,ECS,Project
09-06-2022,16:34,ECS,Other
09-12-2022,16:38,ECS,Other
09-13-2022,13:44,Joseph Kerbel,Other
09-13-2022,13:45,ECS,Other
09-13-2022,13:45,ECS,Other
09-13-2022,13:52,ECS,Study
09-13-2022,16:34,Joseph Kerbel,Laser
09-14-2022,10:19,ECS,Study
09-15-2022,12:32,ECS,Other
09-16-2022,15:36,ECS,Other
09-16-2022,17:50,ECS,Other
09-16-2022,18:42,Joseph Kerbel,Other
09-17-2022,15:10,ECS,Other
09-18-2022,12:10,ECS,Other
09-18-2022,12:11,ECS,Project
09-18-2022,12:11,ECS,Other
09-18-2022,12:11,ECS,Print
09-18-2022,12:11,ECS,Project
09-18-2022,12:56,ECS,Other
09-18-2022,12:56,ECS,Print
09-18-2022,12:56,ECS,Study
09-19-2022,18:47,Joseph Kerbel,Other
09-20-2022,13:07,ECS,Project
09-20-2022,13:07,ECS,Study
09-20-2022,15:18,Joseph Kerbel,Other
09-20-2022,17:28,ECS,Other
09-21-2022,12:33,Grad,Other
09-21-2022,17:36,Joseph Kerbel,Laser
09-21-2022,19:52,Arts/Humanities,Workshop
09-22-2022,15:29,ECS,Other
09-22-2022,22:18,Arts/Humanities,Workshop
09-22-2022,22:18,ECS,Project
09-23-2022,17:02,Arts/Humanities,Project
09-24-2022,16:06,Grad,Other
09-26-2022,11:14,Grad,Print
09-27-2022,11:39,ECS,Study
09-27-2022,11:39,ECS,Other
09-27-2022,12:13,ECS,Other
09-27-2022,12:13,ECS,Print
09-27-2022,12:13,ECS,Print
09-27-2022,12:13,ECS,Print
09-27-2022,12:13,ECS,Print
09-27-2022,16:33,Daniels,Print
09-28-2022,15:22,Grad,Other
09-29-2022,11:57,Joseph Kerbel,Other
09-30-2022,18:22,ECS,Print
09-30-2022,18:22,Daniels,Laser
09-30-2022,18:22,Joseph Kerbel,Study
09-30-2022,18:22,Grad,Study
09-30-2022,18:22,Natural Sci/Math,Workshop
09-30-2022,18:22,ECS,Project
09-30-2022,18:22,Daniels,Laser
09-30-2022,18:22,Grad,Study
09-30-2022,18:22,Daniels,Workshop
09-30-2022,18:22,ECS,Other
09-30-2022,18:22,Natural Sci/Math,Project
09-30-2022,18:22,Arts/Humanities,Other
09-30-2022,18:23,Joseph Kerbel,Study
09-30-2022,18:23,Natural Sci/Math,Project
09-30-2022,18:23,ECS,Print
09-30-2022,18:23,Daniels,Study
09-30-2022,18:23,Grad,Other
09-30-2022,18:23,Grad,Study
10-01-2022,17:24,ECS,Other
10-01-2022,17:24,ECS,Other
10-01-2022,17:24,ECS,Laser
10-01-2022,17:24,ECS,Other
10-02-2022,14:08,ECS,Print
10-02-2022,20:51,ECS,Print
10-04-2022,18:30,ECS,Print
10-05-2022,15:16,ECS,Print
10-05-2022,18:35,ECS,Other
10-06-2022,15:51,Daniels,Other
10-06-2022,16:54,Daniels,Laser
10-06-2022,21:48,Arts/Humanities,Other
10-06-2022,21:48,ECS,Other
10-06-2022,21:48,Daniels,Other
10-06-2022,21:48,Arts/Humanities,Other
10-06-2022,23:21,ECS,Print
10-07-2022,16:40,Joseph Kerbel,Print
10-07-2022,16:43,ECS,Other
10-07-2022,17:34,ECS,Other
10-07-2022,18:47,Joseph Kerbel,Print
10-07-2022,20:22,Arts/Humanities,Other
10-07-2022,20:22,ECS,Other
10-07-2022,21:17,ECS,Study
10-07-2022,21:18,ECS,Other
10-07-2022,21:18,ECS,Other
10-07-2022,21:18,ECS,Other
10-08-2022,00:02,Joseph Kerbel,Print
10-08-2022,14:39,Daniels,Other
10-09-2022,12:23,Daniels,Print
10-10-2022,18:58,ECS,Other
10-11-2022,15:40,Joseph Kerbel,Other
10-11-2022,15:40,Grad,Project
10-11-2022,15:40,ECS,Other
10-11-2022,15:57,ECS,Other
10-12-2022,13:58,ECS,Other
10-13-2022,11:44,Daniels,Workshop
10-13-2022,15:13,ECS,Project
10-13-2022,15:13,ECS,Study
10-13-2022,23:38,Grad,Other
10-14-2022,16:46,ECS,Other
10-16-2022,16:50,ECS,Study
10-16-2022,21:23,Joseph Kerbel,Print
10-17-2022,17:04,Grad,Other
10-17-2022,18:36,Joseph Kerbel,Study
10-17-2022,18:36,Natural Sci/Math,Other
10-18-2022,21:04,ECS,Project
10-18-2022,21:17,Joseph Kerbel,Print
10-18-2022,21:17,Joseph Kerbel,Other
10-19-2022,13:56,ECS,Print
10-19-2022,13:56,ECS,Other
10-19-2022,15:13,Joseph Kerbel,Print
10-20-2022,13:10,ECS,Workshop
10-20-2022,17:59,Daniels,Other
10-20-2022,17:59,Natural Sci/Math,Workshop
10-20-2022,17:59,Joseph Kerbel,Study
10-20-2022,17:59,Joseph Kerbel,Study
10-20-2022,17:59,Grad,Other
10-20-2022,17:59,Arts/Humanities,Print
10-20-2022,17:59,Joseph Kerbel,Workshop
10-20-2022,17:59,Joseph Kerbel,Study
10-21-2022,11:08,Grad,Other
10-21-2022,13:57,ECS,Print
10-21-2022,17:11,ECS,Other
10-23-2022,12:46,Grad,Other
10-23-2022,12:47,Joseph Kerbel,Study
10-23-2022,12:48,Natural Sci/Math,Other
10-23-2022,12:54,ECS,Study
10-25-2022,10:45,ECS,Print
10-25-2022,10:46,Daniels,Study
10-25-2022,18:05,ECS,Project
10-25-2022,18:05,Grad,Other
10-26-2022,14:04,Joseph Kerbel,Other
10-26-2022,14:04,Joseph Kerbel,Other
10-26-2022,14:05,Natural Sci/Math,Other
10-27-2022,12:00,Daniels,Study
10-28-2022,13:20,Grad,Other
10-29-2022,14:19,Joseph Kerbel,Other
10-30-2022,14:40,Grad,Other
11-01-2022,13:29,Joseph Kerbel,Study
11-03-2022,16:08,ECS,Other
11-04-2022,16:56,ECS,Other
11-04-2022,16:56,Arts/Humanities,Other
11-07-2022,10:57,ECS,Print
11-07-2022,10:58,Daniels,Workshop
11-09-2022,18:11,Joseph Kerbel,Study
11-10-2022,12:56,Arts/Humanities,Laser
11-10-2022,18:06,Joseph Kerbel,Other
11-11-2022,11:52,Daniels,Other
11-11-2022,21:55,ECS,Other
11-12-2022,14:17,Daniels,Other
11-12-2022,15:28,ECS,Print
11-15-2022,19:05,Joseph Kerbel,Workshop
11-15-2022,19:05,Natural Sci/Math,Other
11-21-2022,16:59,Daniels,Other
11-21-2022,16:59,Daniels,Other
12-15-2022,17:33,Joseph Kerbel,Other
12-17-2022,16:36,Joseph Kerbel,Laser
12-17-2022,16:39,Natural Sci/Math,Other
12-19-2022,21:23,Joseph Kerbel,Print
12-21-2022,13:33,Grad,Other
12-21-2022,13:33,Natural Sci/Math,Other
01-03-2023,11:15,ECS,Print
01-03-2023,11:59,Grad,Other
01-03-2023,11:59,Grad,Laser
01-03-2023,14:09,Daniels,Other
01-04-2023,18:56,ECS,Other
01-04-2023,18:56,ECS,Other
01-04-2023,18:56,ECS,Project
01-04-2023,18:57,Joseph Kerbel,Study
01-05-2023,09:02,ECS,Project
01-05-2023,12:14,ECS,Workshop
01-05-2023,15:20,ECS,Workshop
01-05-2023,16:18,ECS,Other
01-05-2023,17:34,Grad,Other
01-06-2023,13:50,Daniels,Project
01-06-2023,13:50,Joseph Kerbel,Project
01-06-2023,13:50,Joseph Kerbel,Other
01-06-2023,14:13,Arts/Humanities,Other
01-09-2023,15:12,ECS,Project
01-09-2023,15:12,Arts/Humanities,Other
01-09-2023,15:12,Daniels,Other
01-09-2023,23:59,ECS,Print
01-12-2023,18:04,Joseph Kerbel,Study
01-12-2023,18:04,Arts/Humanities,Project
01-12-2023,18:04,Daniels,Other
01-12-2023,18:04,Daniels,Laser
01-12-2023,18:04,Daniels,Print
01-12-2023,18:05,Arts/Humanities,Project
01-12-2023,18:05,ECS,Project
01-12-2023,18:05,Natural Sci/Math,Laser
01-12-2023,18:05,Arts/Humanities,Print
01-13-2023,17:38,Daniels,Workshop
01-15-2023,21:55,ECS,Print
01-17-2023,15:47,ECS,Other
01-17-2023,15:47,ECS,Project
01-17-2023,15:48,ECS,Other
01-17-2023,15:48,Daniels,Workshop
01-22-2023,16:12,Arts/Humanities,Other
01-23-2023,12:18,Daniels,Other
01-23-2023,16:58,Daniels,Other
01-23-2023,17:49,ECS,Other
01-23-2023,17:49,Arts/Humanities,Other
01-24-2023,11:37,ECS,Project
01-25-2023,13:50,Grad,Workshop
01-25-2023,13:50,Natural Sci/Math,Laser
01-25-2023,13:50,Natural Sci/Math,Workshop
01-25-2023,13:50,Natural Sci/Math,Project
01-25-2023,21:50,Grad,Other
01-25-2023,23:30,Daniels,Other
01-26-2023,23:32,Joseph Kerbel,Workshop
01-26-2023,23:32,Natural Sci/Math,Workshop
01-27-2023,19:47,ECS,Other
01-27-2023,19:47,ECS,Print
01-27-2023,19:48,ECS,Other
02-16-2023,15:23,Grad,Other
02-16-2023,15:57,Natural Sci/Math,Other
02-16-2023,16:47,Daniels,Other
02-16-2023,16:47,Natural Sci/Math,Other
02-16-2023,16:47,Daniels,Other
02-17-2023,07:03,Natural Sci/Math,Other
02-17-2023,13:27,ECS,Other
02-20-2023,11:47,ECS,Workshop
02-20-2023,13:57,ECS,Study
02-20-2023,15:25,ECS,Other
02-20-2023,15:25,ECS,Workshop
02-20-2023,15:25,ECS,Workshop
02-20-2023,15:25,Natural Sci/Math,Print
02-20-2023,17:25,ECS,Other
02-20-2023,19:04,ECS,Other
02-22-2023,11:01,ECS,Other
02-23-2023,12:44,ECS,Other
02-23-2023,13:19,ECS,Other
02-23-2023,14:47,Daniels,Workshop
02-24-2023,14:54,ECS,Project
02-25-2023,17:30,ECS,Other
02-25-2023,17:30,ECS,Other
02-26-2023,14:02,Grad,Other
02-27-2023,18:38,ECS,Other
02-28-2023,11:35,Daniels,Other
03-01-2023,11:17,ECS,Other
03-01-2023,11:51,ECS,Other
03-01-2023,12:26,ECS,Other
03-01-2023,14:40,ECS,Project
03-01-2023,14:40,ECS,Project
03-01-2023,14:40,ECS,Print
03-01-2023,14:40,Daniels,Print
03-01-2023,14:40,Daniels,Workshop
03-01-2023,14:40,ECS,Print
03-01-2023,14:40,ECS,Laser
03-01-2023,14:40,Joseph Kerbel,Study
03-01-2023,14:40,Joseph Kerbel,Workshop
03-02-2023,16:44,Joseph Kerbel,Study
03-02-2023,16:44,Natural Sci/Math,Other
03-05-2023,18:02,ECS,Other
03-05-2023,18:02,ECS,Other
03-05-2023,18:02,ECS,Other
03-05-2023,18:02,Grad,Laser
03-05-2023,18:02,ECS,Study
03-05-2023,18:03,ECS,Project
03-05-2023,18:03,Daniels,Laser
03-05-2023,18:03,Joseph Kerbel,Other
03-06-2023,17:34,Daniels,Print
03-06-2023,17:34,Daniels,Other
03-08-2023,10:04,ECS,Other
03-08-2023,20:48,ECS,Project
03-08-2023,20:48,ECS,Study
03-09-2023,14:10,Natural Sci/Math,Other
03-09-2023,14:11,Daniels,Other
03-11-2023,13:40,Arts/Humanities,Print
03-17-2023,14:13,ECS,Other
03-27-2023,11:52,ECS,Project
03-27-2023,11:52,ECS,Project
03-27-2023,17:42,Grad,Laser
03-30-2023,13:12,Grad,Project
04-06-2023,14:32,ECS,Other
04-10-2023,12:49,ECS,Other
04-12-2023,16:43,ECS,Other
04-13-2023,13:32,ECS,Other
04-13-2023,16:59,Arts/Humanities,Other
04-14-2023,11:22,Daniels,Other
04-14-2023,16:47,Grad,Study
04-14-2023,17:23,Daniels,Workshop
04-14-2023,17:41,Daniels,Workshop
04-14-2023,17:41,Daniels,Workshop
04-14-2023,17:45,ECS,Project
04-14-2023,17:50,Arts/Humanities,Project
04-14-2023,17:50,ECS,Project
04-14-2023,17:51,ECS,Project
04-14-2023,17:52,ECS,Project
